Price,Type,Living_space,Rooms,Bedrooms,Bathrooms,Floors,Year_built,State,Garages
239000,Residential property,176,8,,3,3,1800,Nordrhein-Westfalen,2
239000,Farmhouse,140,8,,2,2,1950,Nordrhein-Westfalen,
239000,Duplex,314,10,7,6,3,1873,Nordrhein-Westfalen,
239000,Mid-terrace house,178,5,2,1,2,1972,Rheinland-Pfalz,6
239000,Mid-terrace house,183.74,6,2,2,3,1900,Rheinland-Pfalz,
239000,Duplex,290,12,7,3,3,1972,Rheinland-Pfalz,5
239000,Farmhouse,110,4,3,1,1,1988,Rheinland-Pfalz,1
239000,Mid-terrace house,160,7,3,2,2,1895,Rheinland-Pfalz,4
239000,Mid-terrace house,170,8,5,1,,1973,Rheinland-Pfalz,3
239000,Duplex,265,9,4,3,2,1975,Rheinland-Pfalz,2
239000,Mid-terrace house,145,7,,3,2,1885,Rheinland-Pfalz,
239000,Mid-terrace house,170,5,3,2,2,1975,Rheinland-Pfalz,3
239000,Mid-terrace house,110,4,3,1,1,1986,Saarland,3
239000,Single dwelling,150,7,6,3,,1995,Saarland,4
239000,Duplex,223,7,4,3,,1993,Saarland,1
239000,Single dwelling,161,6,4,3,3,1997,Sachsen,3
239000,Mid-terrace house,115,6,1,2,2,1934,Sachsen,1
239000,Single dwelling,130,5,3,2,2,1936,Sachsen-Anhalt,3
239500,Single dwelling,141,5,,1,2,1999,Niedersachsen,1
239500,Multiple dwelling,149.8,5,3,1,2,1977,Nordrhein-Westfalen,1
239999,Residential property,80,3,2,1,1,1959,Nordrhein-Westfalen,3
240000,Mid-terrace house,160,6,,,,,Baden-Württemberg,
240000,Mid-terrace house,85,4,,1,,1997,Bayern,
240000,Mid-terrace house,159,6,,,,1950,Hessen,
240000,Duplex,300,9,,4,3,1974,Niedersachsen,5
240000,Mid-terrace house,100,3,2,1,,1965,Niedersachsen,1
240000,Special property,105,3,1,1,,1985,Niedersachsen,2
240000,Mid-terrace house,150,7,,2,2,1927,Niedersachsen,2
240000,Mid-terrace house,90,5,3,2,2,1955,Niedersachsen,
240000,Residential property,130,3,,,3,1962,Nordrhein-Westfalen,
240000,Duplex,214,8,5,2,3,1976,Nordrhein-Westfalen,2
240000,Mid-terrace house,263,7,,,2,1982,Nordrhein-Westfalen,3
240000,Duplex,263,7,,,2,1982,Nordrhein-Westfalen,3
240000,Duplex,167,5.5,,2,,1950,Nordrhein-Westfalen,2
240000,Farmhouse,108,6,1,2,3,1900,Nordrhein-Westfalen,
240000,Duplex,430,21,8,8,3,1924,Nordrhein-Westfalen,
240000,Mid-terrace house,338,9,,3,2,2001,Rheinland-Pfalz,1
240000,Mid-terrace house,130,6,4,1,2,1850,Rheinland-Pfalz,6
240000,Mid-terrace house,172,7,3,1,2,1727,Rheinland-Pfalz,2
240000,Mid-terrace house,190,6,,2,2,1910,Rheinland-Pfalz,3
240000,Residential property,150,3,,2,2,2000,Saarland,2
240000,Duplex,365,22,,,3,1903,Sachsen,3
240000,Farmhouse,112,5,4,1,3,1996,Sachsen,3
240000,Duplex,212.29,5,,3,2,1880,Sachsen,8
240000,Duplex,340,18,,,,1912,Sachsen,
240000,Mid-terrace house,160,5,4,1,1,1900,Sachsen-Anhalt,4
240000,Mid-terrace house,230,12,5,2,2,,Sachsen-Anhalt,4
241000,Duplex,501,17,8,8,4,1913,Sachsen,
241200,Duplex,266,13,4,4,3,,Sachsen,1
242000,Duplex,215,9,,3,3,1937,Niedersachsen,1
242000,Multiple dwelling,169.48,7,6,1,1,1970,Nordrhein-Westfalen,2
242982.25,Special property,95,3,2,1,1,2019,Niedersachsen,
243000,Duplex,150,7,,,2,,Nordrhein-Westfalen,
243000,Mid-terrace house,153,5,4,2,,1977,Sachsen-Anhalt,1
244000,Mid-terrace house,150,4,2,2,2,1960,Nordrhein-Westfalen,1
244000,Mid-terrace house,132,6,,1,2,1958,Rheinland-Pfalz,
244000,Single dwelling,110,3.5,,,1,1994,Sachsen,
244999,Single dwelling,126,4,2,2,2,1905,Sachsen-Anhalt,1
245000,Duplex,204,10,,2,,1910,Baden-Württemberg,3
245000,Duplex,139,8,6,1,,1911,Baden-Württemberg,3
245000,Single dwelling,70,4,,,3,1960,Baden-Württemberg,
245000,Multiple dwelling,136.49,6,,,,1998,Brandenburg,1
245000,Bungalow,175,5,2,2,3,1751,Hessen,1
245000,,253,12,6,2,2,1900,Hessen,3
245000,Duplex,145,5,4,3,2,1986,Hessen,5
245000,Multiple dwelling,136.49,6,,,,1998,Brandenburg,1
245000,Mid-terrace house,276,8,5,4,2,,Niedersachsen,1
245000,Mid-terrace house,107,3,2,1,2,1984,Niedersachsen,1
245000,Mid-terrace house,100,5,2,1,2,1962,Niedersachsen,1
245000,Single dwelling,106,4.5,,,1,1995,Nordrhein-Westfalen,1
245000,Residential property,120,5,3,1,1,2000,Nordrhein-Westfalen,2
245000,Single dwelling,115.03,5,4,2,3,1920,Nordrhein-Westfalen,
245000,Duplex,190,8,4,2,2,1972,Rheinland-Pfalz,4
245000,Residential property,300,9,6,3,,2008,Rheinland-Pfalz,1
245000,Mid-terrace house,200,7,,,,1968,Rheinland-Pfalz,
245000,Multiple dwelling,235,10,5,3,2,1970,Rheinland-Pfalz,2
245000,Corner house,290,10,,,2,1868,Rheinland-Pfalz,5
245000,Single dwelling,172,5,1,1,2,1994,Sachsen,1
245000,Duplex,220,9,,2,,1937,Sachsen,2
245000,Multiple dwelling,136.49,6,,,,1998,Brandenburg,1
245000,Mid-terrace house,247.59,10,5,3,1,1932,Sachsen-Anhalt,3
245000,Corner house,235,7,3,3,,1900,Sachsen-Anhalt,2
245000,Multiple dwelling,136.49,6,,,,1998,Brandenburg,1
245000,Single dwelling,196,8,1,1,2,1900,Thüringen,3
246800,Single dwelling,93,4,3,1,1,1900,Schleswig-Holstein,3
246900,Residential property,149,6,5,2,2,,Bayern,
246900,Residential property,149,6,5,2,2,,Mecklenburg-Vorpommern,
247000,Single dwelling,152.68,4.5,3,1,2,1997,Bayern,1
247000,Mid-terrace house,160,5,4,3,2,1964,Nordrhein-Westfalen,2
247000,Mid-terrace house,126,5,3,1,2,1973,Nordrhein-Westfalen,1
247000,Mid-terrace house,150,5,,,,1983,Sachsen-Anhalt,2
247500,Single dwelling,139,7,,,,1930,Baden-Württemberg,
247500,,224,9,7,3,3,1991,Hessen,4
247500,Duplex,266,9,7,3,3,1965,Niedersachsen,5
247500,Duplex,250,11,,,,1707,Rheinland-Pfalz,
247695,Farmhouse,78.33,4,3,1,2,1961,Schleswig-Holstein,1
247700,Farmhouse,141,5,4,2,3,1920,Nordrhein-Westfalen,
248000,Mid-terrace house,214,8,,2,2,1900,Niedersachsen,
248000,Mid-terrace house,140,6,4,1,3,1969,Niedersachsen,1
248000,Mid-terrace house,130,4,3,2,2,1985,Rheinland-Pfalz,
248000,Mid-terrace house,114,5,2,1,3,1952,Rheinland-Pfalz,
248000,Duplex,300,10,,,,1900,Saarland,3
248000,Single dwelling,125,3,2,1,2,1957,Saarland,
248000,Corner house,210,6,4,1,2,1900,Schleswig-Holstein,1
248000,Multiple dwelling,115,3.5,2,2,3,1965,Schleswig-Holstein,1
249000,Mid-terrace house,120,3.5,2,1,2,2018,Baden-Württemberg,1
249000,Mid-terrace house,149,8,,,2,1978,Baden-Württemberg,1
249000,Multiple dwelling,76,3,2,1,2,1962,Baden-Württemberg,
249000,Single dwelling,115,4,3,1,,1900,Baden-Württemberg,
249000,Mid-terrace house,77,4,3,1,2,,Baden-Württemberg,1
249000,Single dwelling,91,4,,,2,1908,Baden-Württemberg,1
249000,Mid-terrace house,115,8,3,2,3,1974,Baden-Württemberg,4
249000,Single dwelling,137.31,6,5,2,2,1750,Baden-Württemberg,1
249000,Single dwelling,61,3.5,2,1,3,1900,Baden-Württemberg,1
249000,Mid-terrace house,117,5,,1,3,1785,Bayern,1
249000,Duplex,157.08,5,2,2,3,1901,Bayern,1
249000,Mid-terrace house,160,8,4,2,2,1971,Bayern,2
249000,Mid-terrace house,130,8,3,2,2,,Bayern,1
249000,Single dwelling,145,5,1,2,,1982,Bayern,1
249000,Mid-terrace house,190,5,,2,1,1978,Brandenburg,4
249000,Farmhouse,115,4,3,1,3,1998,Brandenburg,1
249000,Mid-terrace house,188.01,10,4,2,2,1930,Brandenburg,2
249000,Mid-terrace house,90,4,2,,,1953,Bremen,1
249000,Duplex,177,6.5,,,2,1916,Bremen,1
249000,Multiple dwelling,122,5,3,1,3,1998,Bremen,1
249000,Multiple dwelling,106,4,3,1,2,1966,Bremen,1
249000,Corner house,170,6,4,2,,1900,Hessen,
249000,Duplex,240,9,,5,2,1890,Hessen,1
249000,,292,14,,2,3,,Hessen,2
249000,Single dwelling,180,6,1,2,2,1780,Hessen,2
249000,,172,9,,,2,1998,Hessen,6
249000,Mid-terrace house,184,5,2,3,,1949,Mecklenburg-Vorpommern,3
249000,Mid-terrace house,106,5,3,2,2,1968,Mecklenburg-Vorpommern,1
249000,Mid-terrace house,120,4,1,2,,1854,Mecklenburg-Vorpommern,
249000,Mid-terrace house,135,6,,2,1,1962,Niedersachsen,4
249000,Multiple dwelling,130,4,3,2,3,1978,Niedersachsen,2
249000,Farmhouse,120,4,3,1,1,1974,Niedersachsen,1
249000,Mid-terrace house,100,4,,,,1965,Niedersachsen,4
249000,Mid-terrace house,108.37,3,1,1,1,1975,Niedersachsen,1
249000,Mid-terrace house,225,6,3,1,,1970,Niedersachsen,4
249000,Mid-terrace house,200,6,,2,1,1958,Niedersachsen,3
249000,Farmhouse,104.47,4,3,1,2,2000,Niedersachsen,1
249000,Mid-terrace house,201.01,5,3,2,,1957,Niedersachsen,1
249000,Multiple dwelling,105.92,4,3,1,2,2000,Niedersachsen,1
249000,Single dwelling,102,5,1,1,,1955,Niedersachsen,1
249000,Duplex,170,6,4,2,,1984,Niedersachsen,5
249000,Mid-terrace house,125,6,,1,2,1974,Niedersachsen,2
249000,,152,7,,5,,1972,Niedersachsen,6
249000,Farmhouse,89,3,2,1,2,1967,Niedersachsen,
249000,Mid-terrace house,149,5,4,1,1,1967,Niedersachsen,1
249000,,188,7,,2,2,1935,Niedersachsen,1
249000,Duplex,235,11,,3,1,1961,Niedersachsen,2
249000,Duplex,230,10,8,3,1,,Niedersachsen,2
249000,Mid-terrace house,190.01,8,6,2,2,1995,Niedersachsen,4
249000,Mid-terrace house,190.01,8,6,2,2,1995,Niedersachsen,4
249000,Single dwelling,170,6,3,1,2,1917,Niedersachsen,3
249000,Mid-terrace house,100,3,2,1,2,,Niedersachsen,
249000,Multiple dwelling,143,5,4,3,,1997,Niedersachsen,2
249000,Duplex,260,10,,3,2,1910,Niedersachsen,4
249000,Mid-terrace house,135,4,2,2,,1977,Niedersachsen,2
249000,Single dwelling,113,4,3,2,,1999,Nordrhein-Westfalen,3
249000,Single dwelling,107,4,,1,2,2004,Nordrhein-Westfalen,2
249000,Single dwelling,145,5,4,2,,1978,Nordrhein-Westfalen,1
249000,Farmhouse,120,6,2,2,,1900,Nordrhein-Westfalen,
249000,Farmhouse,124,4,3,,,1986,Nordrhein-Westfalen,1
249000,Farmhouse,135,7,5,2,2,1953,Nordrhein-Westfalen,2
249000,Multiple dwelling,115,4,3,1,,1960,Nordrhein-Westfalen,3
249000,Mid-terrace house,129.32,5,3,2,2,1979,Nordrhein-Westfalen,2
249000,Duplex,145,6,4,2,2,1965,Nordrhein-Westfalen,3
249000,Mid-terrace house,110,4,3,1,2,1961,Nordrhein-Westfalen,1
249000,Mid-terrace house,109,4,3,1,1,1970,Nordrhein-Westfalen,1
249000,Mid-terrace house,130,7,6,2,2,1900,Nordrhein-Westfalen,5
249000,Mid-terrace house,170,9,4,2,,1977,Rheinland-Pfalz,3
249000,Mid-terrace house,230,7,,2,2,1974,Rheinland-Pfalz,4
249000,Residential property,255,8,6,2,2,2016,Rheinland-Pfalz,1
249000,Duplex,121,11,2,2,,,Rheinland-Pfalz,
249000,Residential property,120,4,,,,,Rheinland-Pfalz,1
249000,Mid-terrace house,230,7,3,3,3,1993,Rheinland-Pfalz,2
249000,Duplex,230,7,3,3,3,1993,Rheinland-Pfalz,2
249000,Duplex,300,11,6,5,2,1900,Rheinland-Pfalz,5
249000,Mid-terrace house,204,7,,2,2,1978,Rheinland-Pfalz,4
249000,Mid-terrace house,115,4.5,3,2,2,1860,Rheinland-Pfalz,2
249000,Mid-terrace house,250,8,6,2,3,1972,Rheinland-Pfalz,2
249000,Residential property,100,5,3,2,2,1996,Saarland,2
249000,Duplex,182,8,5,3,2,1921,Saarland,2
249000,Mid-terrace house,247,10,,,3,1960,Saarland,1
249000,Mid-terrace house,120,6,,,,1985,Sachsen,2
249000,Mid-terrace house,170,5,4,3,2,2013,Sachsen,1
249000,Mid-terrace house,135,5,,,,1998,Sachsen,2
249000,Duplex,150,11,,,4,1890,Sachsen,
249000,Mid-terrace house,229,8,2,2,3,1887,Sachsen-Anhalt,1
249000,Mid-terrace house,105.05,4,,2,1,1984,Schleswig-Holstein,6
249000,Single dwelling,109,5,4,1,1,2008,Schleswig-Holstein,
249000,Mid-terrace house,84,4,,2,,1964,Schleswig-Holstein,5
249000,Mid-terrace house,111.49,4,3,1,2,2007,Schleswig-Holstein,1
249000,Farmhouse,97.06,4.5,4,1,,1973,Schleswig-Holstein,1
249000,Duplex,202,8,,,,1982,Schleswig-Holstein,
249000,Single dwelling,117.8,5,3,1,2,1957,Schleswig-Holstein,1
249000,Mid-terrace house,154.3,5,,2,,1970,Schleswig-Holstein,2
249000,Farmhouse,55,2,1,1,2,1998,Schleswig-Holstein,
249000,Mid-terrace house,106,3,2,1,3,1963,Schleswig-Holstein,1
249000,Mid-terrace house,100,3.5,2,1,1,,Schleswig-Holstein,
249000,Duplex,600,30,,,3,1900,Thüringen,
249500,Residential property,130,8,3,3,,1900,Niedersachsen,1
249500,Mid-terrace house,200.28,6,2,1,2,1960,Niedersachsen,2
249900,Mid-terrace house,115,7,3,2,3,1999,Bayern,1
249900,Multiple dwelling,130,6,4,2,2,,Mecklenburg-Vorpommern,1
249900,Special property,141,5,3,2,0,1990,Niedersachsen,2
249900,Single dwelling,106,4,3,1,,1990,Niedersachsen,1
249900,Special property,107.55,4,3,1,,2004,Niedersachsen,1
249900,Single dwelling,120,4,,,,2020,Niedersachsen,2
249900,Mid-terrace house,117,4,2,1,2,1721,Nordrhein-Westfalen,3
249900,Mid-terrace house,175,3,2,1,,1966,Nordrhein-Westfalen,2
249900,Residential property,178.85,7,6,3,2,1995,Nordrhein-Westfalen,1
249900,Mid-terrace house,163,6,3,2,3,1997,Sachsen,2
249999,Mid-terrace house,224,7,3,1,2,1964,Niedersachsen,2
249999,Mid-terrace house,210,8,,3,1,1974,Schleswig-Holstein,1
250000,Mid-terrace house,175,7,,2,2,1964,Baden-Württemberg,1
250000,Single dwelling,130.52,8,1,2,2,1964,Baden-Württemberg,2
250000,Mid-terrace house,100.26,6,5,1,2,1962,Baden-Württemberg,2
250000,Duplex,120,7,4,2,,2019,Baden-Württemberg,5
250000,Farmhouse,170,5,,,,1910,Bayern,1
250000,,161,6,,,,1976,Bayern,2
250000,Mid-terrace house,125,5,3,1,2,1962,Bayern,1
250000,Mid-terrace house,139,6,3,1,3,1954,Bayern,1
250000,Mid-terrace house,260,5,4,1,,1970,Bayern,2
250000,Bungalow,245,6,,1,2,1993,Bayern,7
250000,Farmhouse,131,5,4,2,3,1988,Bayern,1
250000,,500,21,10,9,2,1780,Brandenburg,
250000,Mid-terrace house,140,5.5,,2,2,1974,Hessen,2
250000,Corner house,200,5,3,1,3,1920,Mecklenburg-Vorpommern,1
250000,Corner house,150,7,4,1,2,1927,Mecklenburg-Vorpommern,3
250000,Duplex,352,11,7,4,2,1899,Mecklenburg-Vorpommern,3
250000,Duplex,350,13,6,6,3,1912,Mecklenburg-Vorpommern,4
250000,Mid-terrace house,116.22,4,3,2,,1997,Mecklenburg-Vorpommern,1
250000,Duplex,223,10,6,6,2,1935,Mecklenburg-Vorpommern,6
250000,Farmhouse,98.5,5,2,1,2,1995,Mecklenburg-Vorpommern,1
250000,Residential property,135,6,4,1,3,,Mecklenburg-Vorpommern,
250000,Duplex,283,9,4,3,2,1830,Niedersachsen,
250000,Single dwelling,119.8,4,,1,,1986,Niedersachsen,1
250000,Mid-terrace house,200,6,4,2,2,1950,Niedersachsen,1
250000,Duplex,150,6,,2,1,1955,Niedersachsen,1
250000,Mid-terrace house,180,6,6,2,2,1994,Niedersachsen,2
250000,Mid-terrace house,109,4,2,2,,1953,Nordrhein-Westfalen,3
250000,Mid-terrace house,149,4,,1,2,1970,Nordrhein-Westfalen,1
250000,Corner house,80,3,2,1,3,1953,Nordrhein-Westfalen,2
250000,Single dwelling,134,6,4,2,3,,Nordrhein-Westfalen,
250000,Duplex,381,14,8,4,,1935,Nordrhein-Westfalen,1
250000,Castle,560,18,,,3,1778,Rheinland-Pfalz,5
250000,Single dwelling,235,10,,,,1924,Rheinland-Pfalz,
250000,Mid-terrace house,172,4,3,2,2,1951,Rheinland-Pfalz,1
250000,Mid-terrace house,200,8,1,3,,1974,Rheinland-Pfalz,1
250000,Mid-terrace house,130,3,2,1,2,1930,Rheinland-Pfalz,1
250000,Duplex,364,16,4,4,3,1975,Rheinland-Pfalz,4
250000,Duplex,600,30,12,6,3,1920,Saarland,6
250000,Duplex,260,11,5,5,3,1920,Saarland,
250000,Duplex,320,19,8,5,3,1930,Saarland,1
250000,Single dwelling,140,6,,,2,1906,Sachsen,3
250000,Mid-terrace house,137,5,4,3,2,1988,Sachsen,1
250000,Mid-terrace house,142.37,6,5,2,2,1993,Sachsen,1
250000,Duplex,311,11,6,5,3,1905,Sachsen,1
250000,Duplex,318.5,11,6,6,2,1927,Sachsen,11
250000,Special property,97,3,,1,1,2001,Sachsen,1
250000,Mid-terrace house,205,5,3,2,,2000,Sachsen,2
250000,Mid-terrace house,120,7,4,2,,1970,Sachsen,2
250000,Mid-terrace house,160,5,4,3,1,1938,Sachsen-Anhalt,3
250000,Bungalow,340,14,8,4,2,1926,Sachsen-Anhalt,
250000,Mid-terrace house,120,4,1,1,2,1999,Sachsen-Anhalt,3
250000,Mid-terrace house,287.32,6,5,1,2,1994,Sachsen-Anhalt,1
250000,Bungalow,230,6,3,3,1,1865,Sachsen-Anhalt,2
250000,Mid-terrace house,102,4,,,,1989,Schleswig-Holstein,3
250000,Duplex,178.8,8.5,5,3,,1930,Schleswig-Holstein,
250000,Single dwelling,120,4,,2,2,1930,Thüringen,1
250000,Duplex,210,7,,,1,2003,Thüringen,
250010,Duplex,266,9,7,3,2,1960,Niedersachsen,5
251000,Mid-terrace house,95,4,,,2,1960,Bayern,
251500,Farmhouse,118,5.5,4,1,2,1975,Nordrhein-Westfalen,1
252000,Mid-terrace house,180,8,,2,2,1971,Niedersachsen,1
253000,Mid-terrace house,130,5,,,,,Baden-Württemberg,
253000,Duplex,300,9,3,3,3,,Sachsen,
255000,Mid-terrace house,152,6,4,1,3,1900,Baden-Württemberg,1
255000,Mid-terrace house,110,6,3,2,2,1973,Bayern,1
255000,Mid-terrace house,124,4,,2,1,1975,Brandenburg,1
255000,Mid-terrace house,186.5,8,1,2,2,1934,Brandenburg,5
255000,Mid-terrace house,144.92,7,,,2,1959,Hessen,
255000,Mid-terrace house,250,10,8,3,4,1954,Hessen,2
255000,Duplex,180,7,,2,2,1959,Hessen,4
255000,Bungalow,360,11,4,2,3,1900,Hessen,2
255000,Multiple dwelling,133,5,1,1,2,2020,Mecklenburg-Vorpommern,2
255000,Mid-terrace house,220,6,4,2,2,1994,Mecklenburg-Vorpommern,1
255000,Farmhouse,85,5,,1,3,1955,Niedersachsen,
255000,Duplex,270,12,12,3,2,1907,Niedersachsen,3
255000,Single dwelling,120,4,,,,2020,Niedersachsen,
255000,Single dwelling,120,4,,,,2020,Niedersachsen,
255000,Mid-terrace house,140,5,2,1,,1969,Niedersachsen,3
255000,Mid-terrace house,117.17,5,3,1,1,,Niedersachsen,1
255000,Special property,122.68,4,3,1,1,1972,Nordrhein-Westfalen,1
255000,Mid-terrace house,172,6,,,,1972,Nordrhein-Westfalen,3
255000,Single dwelling,118,4,2,1,3,1992,Nordrhein-Westfalen,1
255000,Villa,298,12,,3,,1915,Sachsen,1
255000,Mid-terrace house,123.24,9,,,,1936,Sachsen,6
255000,,170,6,3,2,,1930,Sachsen,3
255000,Mid-terrace house,150,7,6,1,,1926,Schleswig-Holstein,2
255000,Single dwelling,87.66,3,,,,2020,Schleswig-Holstein,
255000,Single dwelling,87.66,3,,,,2020,Schleswig-Holstein,
255000,Single dwelling,87.66,3,,,,2020,Schleswig-Holstein,
255000,Single dwelling,87.66,3,,,,2020,Schleswig-Holstein,
256000,Residential property,120,5,3,1,,1952,Baden-Württemberg,
256000,Mid-terrace house,130,4,3,1,,1979,Nordrhein-Westfalen,2
256010,Duplex,440,3,4,3,2,1895,Nordrhein-Westfalen,14
256500,Duplex,260,8,,2,2,1900,Mecklenburg-Vorpommern,6
257000,Mid-terrace house,120,4,1,2,2,1995,Mecklenburg-Vorpommern,1
257000,Single dwelling,101,3,,,,2001,Nordrhein-Westfalen,1
257000,Corner house,195,8,,2,,1898,Sachsen,2
257000,Bungalow,285,10,10,2,,2017,Schleswig-Holstein,5
258000,Mid-terrace house,183,5,4,2,1,1990,Hessen,1
258000,Mid-terrace house,141,7,4,2,,1952,Nordrhein-Westfalen,1
258000,Mid-terrace house,248,8,,2,,1930,Rheinland-Pfalz,2
259000,Farmhouse,140,4,,2,2,1900,Baden-Württemberg,1
259000,Mid-terrace house,160,7.5,,,,1940,Baden-Württemberg,
259000,Mid-terrace house,117,6,3,1,2,1966,Baden-Württemberg,2
259000,Mid-terrace house,102,5,3,1,,2000,Baden-Württemberg,1
259000,Mid-terrace house,131,6,5,2,1,1969,Baden-Württemberg,1
259000,,280,5,2,1,,1907,Baden-Württemberg,12
259000,Mid-terrace house,125,3,2,1,2,1953,Baden-Württemberg,1
259000,Mid-terrace house,120,4,,,2,1957,Bayern,
259000,Mid-terrace house,130,6,3,1,2,1910,Bayern,2
259000,Duplex,146,6,4,2,3,1960,Bayern,2
259000,Single dwelling,155,4,2,2,,1982,Bayern,2
259000,Farmhouse,140,4,,2,2,1900,Baden-Württemberg,1
259000,Mid-terrace house,113,4,,,,1998,Bremen,
259000,Multiple dwelling,150,5,2,2,3,1992,Hessen,2
259000,Mid-terrace house,140,7,3,2,2,1910,Hessen,
259000,Duplex,284.62,7,5,2,3,1984,Hessen,6
259000,Duplex,338,16,,,2,1958,Mecklenburg-Vorpommern,
259000,Special property,105,4,3,1,,2020,Niedersachsen,2
259000,Duplex,425,16,12,4,3,1900,Niedersachsen,2
259000,Mid-terrace house,182,5,4,2,,1998,Niedersachsen,
259000,Duplex,225,7,4,4,2,1900,Niedersachsen,1
259000,Corner house,262,8,4,3,,,Niedersachsen,
259000,Single dwelling,106,4,,,,2021,Niedersachsen,
259000,Mid-terrace house,160,5,4,1,2,1937,Niedersachsen,4
259000,Mid-terrace house,140,6,3,1,2,1968,Niedersachsen,1
259000,Residential property,120,4.5,2,1,,1954,Niedersachsen,
259000,Mid-terrace house,142,7,5,2,,1978,Niedersachsen,2
259000,Mid-terrace house,72,2,,1,2,1998,Niedersachsen,3
259000,Mid-terrace house,185,6,4,2,2,1985,Niedersachsen,1
259000,Special property,146,3,2,2,1,1993,Niedersachsen,2
259000,Mid-terrace house,160,5,4,1,2,1937,Niedersachsen,4
259000,Mid-terrace house,188,10,6,2,,1900,Nordrhein-Westfalen,1
259000,Single dwelling,150,5,,2,2,1955,Nordrhein-Westfalen,1
259000,Mid-terrace house,147.75,4,,2,2,2008,Nordrhein-Westfalen,2
259000,Mid-terrace house,160,5,3,3,2,1938,Nordrhein-Westfalen,1
259000,Special property,162,5,3,2,,1978,Nordrhein-Westfalen,3
259000,Duplex,281,7,4,3,2,1958,Nordrhein-Westfalen,5
259000,Mid-terrace house,180,7,5,2,3,1990,Rheinland-Pfalz,2
259000,Special property,118,4,3,1,1,2008,Rheinland-Pfalz,1
259000,Duplex,174,6,4,2,2,1965,Rheinland-Pfalz,1
259000,Mid-terrace house,163,6,,,,1976,Rheinland-Pfalz,1
259000,Mid-terrace house,155,6,2,1,2,1926,Rheinland-Pfalz,2
259000,Duplex,123.88,4,2,2,1,2014,Rheinland-Pfalz,4
259000,Duplex,123.88,4,2,2,1,2014,Rheinland-Pfalz,4
259000,Mid-terrace house,152,6,,,,1957,Rheinland-Pfalz,
259000,Mid-terrace house,143,6,4,2,2,1954,Rheinland-Pfalz,3
259000,Single dwelling,165,5,5,,3,1990,Rheinland-Pfalz,2
259000,Mid-terrace house,180,8,6,2,3,1911,Rheinland-Pfalz,6
259000,Single dwelling,210,9,6,2,3,1906,Sachsen,1
259000,Mid-terrace house,229,6,5,2,3,1879,Sachsen,2
259000,Farmhouse,180,4,,1,1,1804,Schleswig-Holstein,2
259000,Single dwelling,130,4,,,,1997,Schleswig-Holstein,
259000,Mid-terrace house,160,5,4,2,,2000,Schleswig-Holstein,3
259000,Single dwelling,75,3,2,1,2,1984,Schleswig-Holstein,4
259000,Mid-terrace house,199,6,3,2,,1905,Thüringen,4
259700,Mid-terrace house,157,5,3,2,1,1994,Niedersachsen,4
259700,Mid-terrace house,157,5,3,2,1,1994,Niedersachsen,4
259800,Mid-terrace house,192.34,8,7,1,2,1886,Nordrhein-Westfalen,1
260000,Single dwelling,90,3,,,,1900,Baden-Württemberg,
260000,Duplex,158,8,,,,1953,Baden-Württemberg,
260000,Farmhouse,138,5,4,3,,1955,Baden-Württemberg,1
260000,Mid-terrace house,144,6,4,2,2,1890,Baden-Württemberg,1
260000,Mid-terrace house,200,6,4,2,1,1960,Bayern,1
260000,Villa,180,6,,,,1938,Bayern,1
260000,Mid-terrace house,220,10,6,2,,1900,Hessen,4
260000,Residential property,151,5,3,3,3,1908,Hessen,1
260000,Mid-terrace house,231,5,,,,1900,Hessen,1
260000,Special property,180,8,6,1,1,1960,Hessen,4
260000,Mid-terrace house,103.77,4,,,,1996,Mecklenburg-Vorpommern,5
260000,Bungalow,68,2,2,1,2,1996,Mecklenburg-Vorpommern,1
260000,Duplex,1200,36,,,,1890,Mecklenburg-Vorpommern,
260000,Single dwelling,87.39,4,3,2,1,2008,Mecklenburg-Vorpommern,2
260000,Mid-terrace house,365,10,,,,1905,Niedersachsen,2
260000,Duplex,366,9,4,3,2,1973,Niedersachsen,7
260000,Single dwelling,199.49,6,,,,1978,Nordrhein-Westfalen,1
260000,Villa,201,5,3,2,2,1987,Nordrhein-Westfalen,3
260000,Mid-terrace house,123,4.5,,,,2020,Nordrhein-Westfalen,1
260000,Farmhouse,100,4,,1,2,1980,Nordrhein-Westfalen,
260000,Mid-terrace house,207,8,,2,,1976,Rheinland-Pfalz,4
260000,Mid-terrace house,203.17,10,6,4,3,1900,Rheinland-Pfalz,
260000,Residential property,204,8,5,5,2,,Saarland,1
260000,Mid-terrace house,260,16,4,3,3,1950,Sachsen,6
260000,Duplex,238.13,8.5,,,,1900,Sachsen,15
260000,Duplex,415,12,9,3,3,1900,Sachsen,2
260000,Duplex,318,18,,,2,1890,Sachsen,6
260000,Duplex,360,10,5,4,3,1900,Sachsen,1
260000,Duplex,386,12,7,5,2,1900,Sachsen-Anhalt,
260000,Mid-terrace house,200,7,7,2,2,1995,Sachsen-Anhalt,2
260000,Mid-terrace house,160,5,3,2,,1994,Sachsen-Anhalt,1
260000,Single dwelling,125.31,5,,1,,1996,Thüringen,1
260482.25,Mid-terrace house,120,4,3,2,2,2019,Niedersachsen,
261800,Duplex,70,9,,,,1898,Nordrhein-Westfalen,
262000,Duplex,270,10,5,5,2,2005,Mecklenburg-Vorpommern,2
